Open,High,Low,Close,Adj Close,Volume,Date,Ticker
185.03,186.94,184.28,185.32,,21239437.0,2025-02-11,GOOGL
183.22,185.11,181.83,183.61,,22072450.0,2025-02-12,GOOGL
184.32,186.28,183.14,186.14,,21402248.0,2025-02-13,GOOGL
185.055,186.4,184.32,185.23,,20448333.0,2025-02-14,GOOGL
185.6,185.96,181.7401,183.77,,29916664.0,2025-02-18,GOOGL
184.07,185.46,183.59,185.27,,19549346.0,2025-02-19,GOOGL
184.8,185.31,182.72,184.56,,20441389.0,2025-02-20,GOOGL
185.15,185.34,179.08,179.66,,35199173.0,2025-02-21,GOOGL
181.99,183.12,178.885,179.25,,29853784.0,2025-02-24,GOOGL
178.04,178.74,174.6939,175.42,,41913208.0,2025-02-25,GOOGL
175.07,176.08,171.5807,172.73,,35430383.0,2025-02-26,GOOGL
173.99,174.56,167.94,168.5,,39990463.0,2025-02-27,GOOGL
168.68,170.61,166.77,170.28,,48130550.0,2025-02-28,GOOGL
171.925,173.37,165.93,167.01,,40770450.0,2025-03-03,GOOGL
166.24,173.2946,165.8,170.92,,45387996.0,2025-03-04,GOOGL
170.52,173.78,169.06,173.02,,30954907.0,2025-03-05,GOOGL
170.53,174.81,170.5,172.35,,28301842.0,2025-03-06,GOOGL
171.26,174.97,170.27,173.86,,27385733.0,2025-03-07,GOOGL
168.26,168.46,163.69,165.87,,43604007.0,2025-03-10,GOOGL
164.91,166.75,161.37,164.04,,39587390.0,2025-03-11,GOOGL
166.58,167.6399,163.53,167.11,,28372312.0,2025-03-12,GOOGL
166.035,166.13,162.11,162.76,,31755763.0,2025-03-13,GOOGL
163.27,166.49,162.45,165.49,,31995793.0,2025-03-14,GOOGL
165.03,166.3,163.67,164.29,,31184301.0,2025-03-17,GOOGL
163.675,164.25,156.72,160.67,,42074726.0,2025-03-18,GOOGL
161.76,165.87,161.0,163.89,,34275416.0,2025-03-19,GOOGL
161.57,164.89,160.96,162.8,,28138439.0,2025-03-20,GOOGL
161.205,164.24,160.8901,163.99,,36625754.0,2025-03-21,GOOGL
167.065,168.32,165.14,167.68,,30879083.0,2025-03-24,GOOGL
168.98,170.63,168.315,170.56,,24174369.0,2025-03-25,GOOGL
169.0,169.61,164.84,165.06,,28939246.0,2025-03-26,GOOGL
164.63,165.42,162.0,162.24,,24507615.0,2025-03-27,GOOGL
160.49,161.82,153.63,154.33,,48669222.0,2025-03-28,GOOGL
153.11,155.54,150.662,154.64,,54603404.0,2025-03-31,GOOGL
153.62,158.1,153.62,157.07,,30672891.0,2025-04-01,GOOGL
155.15,158.4052,154.7,157.04,,25041709.0,2025-04-02,GOOGL
151.11,152.7799,150.39,150.72,,46883052.0,2025-04-03,GOOGL
148.01,151.07,145.38,145.6,,62259452.0,2025-04-04,GOOGL
141.55,152.85,140.53,146.75,,76794111.0,2025-04-07,GOOGL
151.22,152.24,143.03,144.7,,52199886.0,2025-04-08,GOOGL
144.415,159.55,143.905,158.71,,70406011.0,2025-04-09,GOOGL
156.54,157.72,149.93,152.82,,48021458.0,2025-04-10,GOOGL
152.9,157.67,152.82,157.14,,33636239.0,2025-04-11,GOOGL
159.995,161.72,157.56,159.07,,30332735.0,2025-04-14,GOOGL
159.125,159.65,155.21,156.31,,27551494.0,2025-04-15,GOOGL
153.1,155.89,151.51,153.33,,28187343.0,2025-04-16,GOOGL
154.29,154.68,148.5,151.16,,33046128.0,2025-04-17,GOOGL
148.88,148.945,146.1,147.67,,26048925.0,2025-04-21,GOOGL
148.89,152.19,148.54,151.47,,26971667.0,2025-04-22,GOOGL
155.61,157.525,153.81,155.35,,31128788.0,2025-04-23,GOOGL
156.15,159.59,155.79,159.28,,45893914.0,2025-04-24,GOOGL
165.07,166.1,161.04,161.96,,56033995.0,2025-04-25,GOOGL
162.425,163.15,158.6,160.61,,29745722.0,2025-04-28,GOOGL
160.325,160.74,157.52,160.16,,26808958.0,2025-04-29,GOOGL
157.975,159.27,155.4,158.8,,34981059.0,2025-04-30,GOOGL
160.45,161.95,158.91,161.3,,30202867.0,2025-05-01,GOOGL
163.405,164.97,161.87,164.03,,25714976.0,2025-05-02,GOOGL
163.0,165.39,162.72,164.21,,21341785.0,2025-05-05,GOOGL
162.17,164.8,161.19,163.23,,21277205.0,2025-05-06,GOOGL
164.08,165.0,147.84,151.38,,127747409.0,2025-05-07,GOOGL
155.0,155.93,152.9,154.28,,57498112.0,2025-05-08,GOOGL
154.17,155.05,152.2,152.75,,32435119.0,2025-05-09,GOOGL
157.485,159.1,156.25,158.46,,44138398.0,2025-05-12,GOOGL
158.79,160.57,156.16,159.53,,42382102.0,2025-05-13,GOOGL
159.96,167.0,159.61,165.37,,48755687.0,2025-05-14,GOOGL
165.84,166.205,162.3732,163.96,,33146669.0,2025-05-15,GOOGL
167.725,169.35,165.62,166.19,,42846920.0,2025-05-16,GOOGL
164.51,166.64,164.22,166.54,,30425712.0,2025-05-19,GOOGL
166.43,168.5,162.9,163.98,,46607656.0,2025-05-20,GOOGL
163.69,173.14,163.56,168.56,,73415863.0,2025-05-21,GOOGL
171.85,176.77,170.71,170.87,,74864418.0,2025-05-22,GOOGL
169.055,169.96,167.89,168.47,,35211438.0,2025-05-23,GOOGL
170.16,173.17,170.0,172.9,,37995649.0,2025-05-27,GOOGL
173.16,175.265,171.9107,172.36,,34783828.0,2025-05-28,GOOGL
174.0,174.4193,170.63,171.86,,29373606.0,2025-05-29,GOOGL
171.35,172.205,167.44,171.74,,52639722.0,2025-05-30,GOOGL
167.84,169.87,167.39,169.03,,38612171.0,2025-06-02,GOOGL
167.49,168.475,165.28,166.18,,45084902.0,2025-06-03,GOOGL
166.735,168.215,166.36,168.05,,26900696.0,2025-06-04,GOOGL
170.34,170.93,167.59,168.21,,36444245.0,2025-06-05,GOOGL
170.83,174.5,170.83,173.68,,35731832.0,2025-06-06,GOOGL
174.54,176.47,174.37,176.09,,28935842.0,2025-06-09,GOOGL
176.2,181.105,174.91,178.6,,61766046.0,2025-06-10,GOOGL
179.77,180.37,176.75,177.35,,31646449.0,2025-06-11,GOOGL
176.18,176.72,174.745,175.7,,20941381.0,2025-06-12,GOOGL
172.44,177.13,172.385,174.67,,27662981.0,2025-06-13,GOOGL
174.73,176.94,174.65,176.77,,27389204.0,2025-06-16,GOOGL
175.7,177.3648,174.58,175.95,,24972828.0,2025-06-17,GOOGL
176.01,176.56,173.2,173.32,,28707098.0,2025-06-18,GOOGL
173.945,174.34,165.46,166.64,,75659917.0,2025-06-20,GOOGL
166.27,167.34,162.0,165.19,,57670843.0,2025-06-23,GOOGL
166.92,168.22,166.13,166.77,,40524312.0,2025-06-24,GOOGL
167.63,172.36,167.55,170.68,,35478619.0,2025-06-25,GOOGL
172.43,173.69,169.94,173.54,,31796523.0,2025-06-26,GOOGL
173.54,178.68,171.73,178.53,,108140014.0,2025-06-27,GOOGL
180.78,181.23,174.58,176.23,,63378854.0,2025-06-30,GOOGL
175.735,176.09,173.53,175.84,,35904305.0,2025-07-01,GOOGL
175.54,178.86,175.07,178.64,,29128886.0,2025-07-02,GOOGL
178.5,179.67,177.05,179.53,,21445819.0,2025-07-03,GOOGL
179.06,179.297,175.68,176.79,,34175629.0,2025-07-07,GOOGL
177.85,177.95,172.81,174.36,,40442452.0,2025-07-08,GOOGL
175.25,179.44,172.77,176.62,,43025592.0,2025-07-09,GOOGL
175.63,178.429,174.38,177.62,,29252315.0,2025-07-10,GOOGL
176.785,181.43,176.48,180.19,,34282774.0,2025-07-11,GOOGL
181.01,183.67,179.68,181.56,,32536514.0,2025-07-14,GOOGL
182.81,184.22,181.6,182.0,,33448144.0,2025-07-15,GOOGL
183.235,184.327,182.03,182.97,,33104193.0,2025-07-16,GOOGL
182.14,184.06,180.48,183.58,,31992558.0,2025-07-17,GOOGL
185.4,186.42,183.71,185.06,,34013929.0,2025-07-18,GOOGL
186.25,190.285,186.15,190.1,,45802623.0,2025-07-21,GOOGL
191.495,191.645,187.46,191.34,,44659996.0,2025-07-22,GOOGL
191.5,192.53,189.18,190.23,,58681948.0,2025-07-23,GOOGL
197.03,197.95,191.0,192.17,,74881524.0,2025-07-24,GOOGL
191.98,194.33,191.26,193.18,,39785743.0,2025-07-25,GOOGL
193.65,194.05,190.84,192.58,,38139495.0,2025-07-28,GOOGL
192.43,195.92,192.08,195.75,,41388887.0,2025-07-29,GOOGL
195.6,197.5999,194.685,196.53,,32445404.0,2025-07-30,GOOGL
195.71,195.99,191.09,191.9,,51329162.0,2025-07-31,GOOGL
189.025,190.83,187.82,189.13,,34831925.0,2025-08-01,GOOGL
190.29,195.27,190.12,195.04,,31547214.0,2025-08-04,GOOGL
194.71,197.8599,193.885,194.67,,31602321.0,2025-08-05,GOOGL
194.5,196.63,193.67,196.09,,21562884.0,2025-08-06,GOOGL
197.06,197.54,194.33,196.52,,26321671.0,2025-08-07,GOOGL
197.22,202.61,197.17,201.42,,39161716.0,2025-08-08,GOOGL
200.935,201.475,199.07,201.0,,25831867.0,2025-08-11,GOOGL
201.365,204.5,200.59,203.34,,30424024.0,2025-08-12,GOOGL
204.13,204.53,197.5101,201.96,,28342702.0,2025-08-13,GOOGL
201.5,204.44,201.225,202.94,,25230392.0,2025-08-14,GOOGL
203.85,206.44,201.28,203.9,,34931075.0,2025-08-15,GOOGL
204.2,205.265,202.49,203.5,,18526385.0,2025-08-18,GOOGL
203.03,203.44,199.96,201.57,,24240204.0,2025-08-19,GOOGL
200.73,201.28,196.595,199.32,,28955476.0,2025-08-20,GOOGL
199.745,202.48,199.43,199.75,,19774573.0,2025-08-21,GOOGL
202.73,208.54,201.3,206.09,,42827040.0,2025-08-22,GOOGL
206.43,210.52,205.28,208.49,,29928849.0,2025-08-25,GOOGL
207.51,207.85,205.7,207.14,,28464068.0,2025-08-26,GOOGL
205.7,208.91,205.65,207.48,,23022749.0,2025-08-27,GOOGL
207.25,212.22,206.9,211.64,,32339305.0,2025-08-28,GOOGL
210.51,214.645,210.2,212.91,,39728352.0,2025-08-29,GOOGL
208.44,211.675,206.195,211.35,,47523037.0,2025-09-02,GOOGL
226.21,231.31,224.79,230.66,,103336125.0,2025-09-03,GOOGL
229.65,232.37,226.11,232.3,,51684167.0,2025-09-04,GOOGL
232.2,235.76,231.9,235.0,,46588539.0,2025-09-05,GOOGL
235.47,238.13,233.67,234.04,,32474677.0,2025-09-08,GOOGL
234.165,240.47,233.229,239.63,,38060929.0,2025-09-09,GOOGL
238.9,241.66,237.85,239.17,,35141061.0,2025-09-10,GOOGL
239.88,242.25,236.25,240.37,,30599327.0,2025-09-11,GOOGL
240.37,242.075,238.0,240.8,,26770950.0,2025-09-12,GOOGL
244.66,252.4099,244.66,251.61,,58300809.0,2025-09-15,GOOGL
252.08,253.04,249.47,251.16,,34090300.0,2025-09-16,GOOGL
251.22,251.6,246.28,249.53,,34050471.0,2025-09-17,GOOGL
251.68,253.99,249.8,252.03,,31239092.0,2025-09-18,GOOGL
253.25,256.0,251.81,254.72,,55571261.0,2025-09-19,GOOGL
254.43,255.78,250.3,252.53,,32264766.0,2025-09-22,GOOGL
253.04,254.36,250.48,251.66,,26605773.0,2025-09-23,GOOGL
251.66,252.3501,246.44,247.14,,28175066.0,2025-09-24,GOOGL
244.4,246.49,240.74,245.79,,31020370.0,2025-09-25,GOOGL
247.065,249.42,245.97,246.54,,18503079.0,2025-09-26,GOOGL
247.85,251.1486,242.77,244.05,,32505777.0,2025-09-29,GOOGL
242.81,243.29,239.245,243.1,,34707732.0,2025-09-30,GOOGL
240.75,246.3,238.61,244.9,,31658020.0,2025-10-01,GOOGL
245.15,246.81,242.3,245.69,,25461950.0,2025-10-02,GOOGL
244.49,246.3,241.655,245.35,,30248987.0,2025-10-03,GOOGL
244.78,251.32,244.58,250.43,,28894458.0,2025-10-06,GOOGL
248.27,250.44,245.52,245.76,,23181061.0,2025-10-07,GOOGL
244.96,246.005,243.82,244.62,,21307036.0,2025-10-08,GOOGL
244.47,244.76,239.15,241.53,,27891993.0,2025-10-09,GOOGL
241.43,244.09,235.84,236.57,,33180039.0,2025-10-10,GOOGL
240.21,244.5,239.71,244.15,,24982812.0,2025-10-13,GOOGL
241.23,247.12,240.51,245.45,,22111501.0,2025-10-14,GOOGL
247.245,252.11,245.99,251.03,,27007099.0,2025-10-15,GOOGL
251.765,256.96,250.101,251.46,,27975135.0,2025-10-16,GOOGL
250.76,254.22,247.81,253.3,,29671422.0,2025-10-17,GOOGL
254.69,257.33,254.23,256.55,,22350075.0,2025-10-20,GOOGL
254.74,254.88,244.15,250.46,,47312095.0,2025-10-21,GOOGL
254.37,256.36,249.29,251.69,,35029370.0,2025-10-22,GOOGL
252.98,255.04,251.85,253.08,,19862678.0,2025-10-23,GOOGL
256.58,261.68,255.315,259.92,,28655053.0,2025-10-24,GOOGL
264.815,270.14,264.28,269.27,,35178827.0,2025-10-27,GOOGL
269.69,270.73,266.5,267.47,,29738208.0,2025-10-28,GOOGL
267.75,275.336,267.67,274.57,,43243304.0,2025-10-29,GOOGL
291.59,291.59,280.06,281.48,,74875990.0,2025-10-30,GOOGL
283.21,286.0,277.03,281.19,,39267758.0,2025-10-31,GOOGL
282.175,285.53,279.8,283.72,,29785995.0,2025-11-03,GOOGL
276.75,281.27,276.26,277.54,,30078364.0,2025-11-04,GOOGL
278.87,286.415,277.34,284.31,,31010290.0,2025-11-05,GOOGL
285.33,288.35,281.14,284.75,,37096344.0,2025-11-06,GOOGL
283.205,283.78,275.19,278.83,,34479588.0,2025-11-07,GOOGL
284.42,290.8,282.855,290.1,,29557307.0,2025-11-10,GOOGL
287.745,291.915,287.32,291.31,,19842041.0,2025-11-11,GOOGL
291.675,292.005,283.69,286.71,,24829359.0,2025-11-12,GOOGL
282.34,282.84,277.24,278.57,,29493522.0,2025-11-13,GOOGL
271.405,278.56,270.7,276.41,,31647227.0,2025-11-14,GOOGL
285.775,293.95,283.57,285.02,,52669973.0,2025-11-17,GOOGL
287.915,288.8,278.2,284.28,,49158743.0,2025-11-18,GOOGL
287.16,303.81,286.63,292.81,,67909506.0,2025-11-19,GOOGL
304.54,306.42,288.67,289.45,,62025200.0,2025-11-20,GOOGL
296.415,303.92,293.845,299.66,,74137696.0,2025-11-21,GOOGL
311.13,319.48,309.595,318.58,,85164917.0,2025-11-24,GOOGL
326.21,328.83,317.65,323.44,,88632074.0,2025-11-25,GOOGL
320.68,324.5,316.79,319.95,,51273246.0,2025-11-26,GOOGL
323.365,326.85,316.79,320.18,,25849011.0,2025-11-28,GOOGL
317.7,319.85,313.89,314.89,,41182931.0,2025-12-01,GOOGL
316.74,318.38,313.91,315.81,,35854744.0,2025-12-02,GOOGL
315.89,321.58,314.1,319.63,,41838315.0,2025-12-03,GOOGL
322.225,322.36,314.7,317.62,,31240924.0,2025-12-04,GOOGL
319.49,323.16,319.165,321.27,,28851073.0,2025-12-05,GOOGL
320.05,320.44,311.2219,313.72,,33909351.0,2025-12-08,GOOGL
312.37,317.99,311.895,317.08,,30194027.0,2025-12-09,GOOGL
315.83,321.31,314.68,320.21,,33428923.0,2025-12-10,GOOGL
320.08,321.12,308.6,312.43,,42353487.0,2025-12-11,GOOGL
313.7,314.87,305.56,309.29,,35940077.0,2025-12-12,GOOGL
311.315,311.42,304.88,308.22,,29151797.0,2025-12-15,GOOGL
304.945,310.77,302.59,306.57,,30510425.0,2025-12-16,GOOGL
308.01,308.09,296.12,296.72,,43930354.0,2025-12-17,GOOGL
301.72,303.96,299.2308,302.46,,33518038.0,2025-12-18,GOOGL
301.73,307.25,300.97,307.16,,59943118.0,2025-12-19,GOOGL
309.875,310.13,305.3,309.78,,26429885.0,2025-12-22,GOOGL
309.625,314.94,309.32,314.35,,25478659.0,2025-12-23,GOOGL
314.77,315.08,311.92,314.09,,9821959.0,2025-12-24,GOOGL
314.48,315.085,312.275,313.51,,10898838.0,2025-12-26,GOOGL
311.365,314.02,310.62,313.56,,19621292.0,2025-12-29,GOOGL
312.5,316.95,312.46,313.85,,17380779.0,2025-12-30,GOOGL
312.845,314.58,311.44,313.0,,16377373.0,2025-12-31,GOOGL
316.9,322.5,310.33,315.15,,32009272.0,2026-01-02,GOOGL
317.655,319.015,314.63,316.54,,30195597.0,2026-01-05,GOOGL
316.4,320.94,311.78,314.34,,31212021.0,2026-01-06,GOOGL
314.36,326.15,314.19,321.98,,35103745.0,2026-01-07,GOOGL
328.965,330.3196,321.5,325.44,,31896092.0,2026-01-08,GOOGL
327.09,330.83,325.8,328.57,,26214100.0,2026-01-09,GOOGL
373.86,375.9,366.771,370.87,,25258277.0,2024-01-02,MSFT
369.01,373.2562,368.51,370.6,,23083463.0,2024-01-03,MSFT
370.665,373.1,367.17,367.94,,20901132.0,2024-01-04,MSFT
368.97,372.06,366.5,367.75,,21004574.0,2024-01-05,MSFT
369.3,375.2,369.01,374.69,,23133892.0,2024-01-08,MSFT
372.01,375.99,371.19,375.79,,20829952.0,2024-01-09,MSFT
376.37,384.17,376.32,382.77,,25514192.0,2024-01-10,MSFT
386.0,390.68,380.38,384.63,,27850279.0,2024-01-11,MSFT
385.49,388.68,384.65,388.47,,21661085.0,2024-01-12,MSFT
393.66,394.03,387.6229,390.27,,27202212.0,2024-01-16,MSFT
387.98,390.11,384.81,389.47,,22233704.0,2024-01-17,MSFT
391.72,393.99,390.12,393.87,,23392035.0,2024-01-18,MSFT
395.76,398.67,393.5,398.67,,29331121.0,2024-01-19,MSFT
400.02,400.62,393.59,396.51,,27016566.0,2024-01-22,MSFT
395.75,399.38,393.93,398.9,,20525702.0,2024-01-23,MSFT
401.54,405.63,400.45,402.56,,24866951.0,2024-01-24,MSFT
404.32,407.01,402.5294,404.87,,21021055.0,2024-01-25,MSFT
404.37,406.17,402.43,403.93,,17803262.0,2024-01-26,MSFT
406.06,409.98,404.33,409.72,,24510184.0,2024-01-29,MSFT
412.26,413.05,406.4501,408.59,,33477606.0,2024-01-30,MSFT
406.96,415.32,397.21,397.58,,47870849.0,2024-01-31,MSFT
401.83,408.0,401.8,403.78,,30657726.0,2024-02-01,MSFT
403.81,412.65,403.56,411.22,,28256514.0,2024-02-02,MSFT
409.9,411.16,403.99,405.65,,25352283.0,2024-02-05,MSFT
405.88,407.97,402.91,405.49,,18382451.0,2024-02-06,MSFT
407.44,414.3,407.4,414.05,,22340043.0,2024-02-07,MSFT
414.05,415.56,412.53,414.11,,21225257.0,2024-02-08,MSFT
415.25,420.82,415.09,420.55,,22032682.0,2024-02-09,MSFT
420.555,420.74,414.75,415.26,,21202867.0,2024-02-12,MSFT
404.94,410.071,403.39,406.32,,27824856.0,2024-02-13,MSFT
408.07,409.84,404.57,409.49,,20401169.0,2024-02-14,MSFT
408.14,409.13,404.29,406.56,,21825116.0,2024-02-15,MSFT
407.96,408.29,403.44,404.06,,22295510.0,2024-02-16,MSFT
403.24,404.49,398.01,402.79,,24307742.0,2024-02-20,MSFT
400.17,402.29,397.22,402.18,,18631071.0,2024-02-21,MSFT
410.19,412.83,408.57,411.65,,27009866.0,2024-02-22,MSFT
415.67,415.86,408.97,410.34,,16295423.0,2024-02-23,MSFT
411.455,412.16,407.36,407.54,,16193472.0,2024-02-26,MSFT
407.99,408.32,403.85,407.48,,14835595.0,2024-02-27,MSFT
408.175,409.3,405.3201,407.72,,13183091.0,2024-02-28,MSFT
408.64,414.2,405.92,413.64,,31947022.0,2024-02-29,MSFT
411.27,415.87,410.88,415.5,,17823030.0,2024-03-01,MSFT
413.44,417.35,412.32,414.77,,17595949.0,2024-03-04,MSFT
413.96,414.25,400.64,402.65,,26918848.0,2024-03-05,MSFT
402.97,405.16,398.39,402.09,,22343012.0,2024-03-06,MSFT
406.12,409.78,402.24,409.14,,18718478.0,2024-03-07,MSFT
407.96,410.42,404.33,406.22,,18001635.0,2024-03-08,MSFT
403.762,405.68,401.26,404.52,,16120730.0,2024-03-11,MSFT
407.62,415.57,406.79,415.28,,22456850.0,2024-03-12,MSFT
418.1,418.18,411.45,415.1,,17115634.0,2024-03-13,MSFT
420.24,427.82,417.99,425.22,,34157291.0,2024-03-14,MSFT
419.29,422.6,412.79,416.42,,45079842.0,2024-03-15,MSFT
414.25,420.73,413.78,417.32,,20105858.0,2024-03-18,MSFT
417.83,421.6656,415.55,421.41,,19837774.0,2024-03-19,MSFT
422.0,425.96,420.66,425.23,,17859849.0,2024-03-20,MSFT
429.83,430.82,427.16,429.37,,21295922.0,2024-03-21,MSFT
429.7,429.86,426.07,428.74,,17648410.0,2024-03-22,MSFT
425.24,427.41,421.61,422.86,,18060423.0,2024-03-25,MSFT
425.61,425.99,421.35,421.65,,16725647.0,2024-03-26,MSFT
424.44,424.45,419.01,421.43,,16704733.0,2024-03-27,MSFT
420.96,421.87,419.12,420.72,,21871161.0,2024-03-28,MSFT
423.95,427.89,422.22,424.57,,16315961.0,2024-04-01,MSFT
420.11,422.38,417.84,421.44,,17911992.0,2024-04-02,MSFT
419.73,423.26,419.09,420.45,,16502264.0,2024-04-03,MSFT
424.99,428.67,417.57,417.88,,19370875.0,2024-04-04,MSFT
420.01,426.51,418.32,425.52,,16554761.0,2024-04-05,MSFT
425.17,427.28,423.3,424.59,,14272387.0,2024-04-08,MSFT
426.44,427.74,421.62,426.28,,12512289.0,2024-04-09,MSFT
422.19,424.03,419.7,423.26,,16216581.0,2024-04-10,MSFT
425.82,429.37,422.36,427.93,,17966423.0,2024-04-11,MSFT
424.05,425.18,419.77,421.9,,19253750.0,2024-04-12,MSFT
426.6,426.82,413.43,413.64,,20273538.0,2024-04-15,MSFT
414.57,418.4,413.73,414.58,,16765616.0,2024-04-16,MSFT
417.25,418.88,410.33,411.84,,15855485.0,2024-04-17,MSFT
410.63,411.89,403.95,404.27,,21029917.0,2024-04-18,MSFT
404.03,405.48,397.77,399.12,,30565789.0,2024-04-19,MSFT
400.08,402.85,395.75,400.96,,20286875.0,2024-04-22,MSFT
404.24,408.2,403.06,407.57,,15734501.0,2024-04-23,MSFT
409.56,412.47,406.78,409.06,,15065330.0,2024-04-24,MSFT
394.03,399.89,388.03,399.04,,40586450.0,2024-04-25,MSFT
412.17,413.0,405.76,406.32,,29694654.0,2024-04-26,MSFT
405.25,406.32,399.19,402.25,,19582091.0,2024-04-29,MSFT
401.49,402.16,389.17,389.33,,28781374.0,2024-04-30,MSFT
392.61,401.72,390.31,394.94,,23562481.0,2024-05-01,MSFT
397.66,399.93,394.65,397.84,,17709364.0,2024-05-02,MSFT
402.28,407.15,401.86,406.66,,17446659.0,2024-05-03,MSFT
408.76,413.93,406.3701,413.54,,16996638.0,2024-05-06,MSFT
414.66,414.67,409.09,409.34,,20018173.0,2024-05-07,MSFT
408.17,412.23,406.7132,410.54,,11792121.0,2024-05-08,MSFT
410.57,412.72,409.1,412.32,,14689640.0,2024-05-09,MSFT
412.935,415.38,411.8,414.74,,13402255.0,2024-05-10,MSFT
418.01,418.348,410.82,413.72,,15440080.0,2024-05-13,MSFT
412.02,417.49,411.55,416.56,,15109201.0,2024-05-14,MSFT
417.9,423.81,417.27,423.08,,22239528.0,2024-05-15,MSFT
421.8,425.42,420.35,420.99,,17529766.0,2024-05-16,MSFT
422.54,422.92,418.025,420.21,,15352067.0,2024-05-17,MSFT
420.21,426.77,419.99,425.34,,16271892.0,2024-05-20,MSFT
426.825,432.97,424.85,429.04,,21452627.0,2024-05-21,MSFT
430.09,432.41,427.13,430.52,,18073698.0,2024-05-22,MSFT
432.97,433.6,425.424,427.0,,17211569.0,2024-05-23,MSFT
427.19,431.055,424.41,430.16,,11855155.0,2024-05-24,MSFT
429.63,430.82,426.6,430.32,,15717786.0,2024-05-28,MSFT
425.69,430.94,425.69,429.17,,15517095.0,2024-05-29,MSFT
424.3,424.3,414.24,414.67,,28424844.0,2024-05-30,MSFT
416.75,416.75,404.51,415.13,,47994176.0,2024-05-31,MSFT
415.525,416.43,408.9234,413.52,,17484463.0,2024-06-03,MSFT
412.43,416.44,409.675,416.07,,14348549.0,2024-06-04,MSFT
417.81,424.08,416.3,424.01,,16987360.0,2024-06-05,MSFT
424.01,425.31,420.58,424.52,,14860737.0,2024-06-06,MSFT
426.2,426.28,423.0,423.85,,13621650.0,2024-06-07,MSFT
424.7,428.08,423.89,427.87,,14002614.0,2024-06-10,MSFT
425.475,432.82,425.25,432.68,,14550558.0,2024-06-11,MSFT
435.32,443.4,433.25,441.06,,22366233.0,2024-06-12,MSFT
440.85,443.39,439.37,441.58,,15959610.0,2024-06-13,MSFT
438.275,443.1376,436.721,442.57,,13581582.0,2024-06-14,MSFT
442.585,450.94,440.72,448.37,,20790022.0,2024-06-17,MSFT
449.705,450.14,444.89,446.34,,17112359.0,2024-06-18,MSFT
446.3,446.53,441.27,445.7,,19876975.0,2024-06-20,MSFT
447.38,450.58,446.51,449.78,,34485752.0,2024-06-21,MSFT
449.8,452.75,446.41,447.67,,15913588.0,2024-06-24,MSFT
448.25,451.42,446.75,450.95,,16747529.0,2024-06-25,MSFT
449.0,453.6,448.19,452.16,,16507028.0,2024-06-26,MSFT
452.175,456.17,451.77,452.85,,14806314.0,2024-06-27,MSFT
453.07,455.38,446.41,446.95,,28361842.0,2024-06-28,MSFT
448.66,457.37,445.66,456.73,,17662507.0,2024-07-01,MSFT
453.2,459.59,453.113,459.28,,13979779.0,2024-07-02,MSFT
458.19,461.02,457.88,460.77,,9752906.0,2024-07-03,MSFT
459.61,468.35,458.965,467.56,,16000278.0,2024-07-05,MSFT
466.55,467.7,464.46,466.24,,12962039.0,2024-07-08,MSFT
467.0,467.33,458.0,459.54,,17227904.0,2024-07-09,MSFT
461.22,466.46,458.855,466.25,,18196068.0,2024-07-10,MSFT
462.98,464.78,451.55,454.7,,23111024.0,2024-07-11,MSFT
454.325,456.36,450.645,453.55,,16324198.0,2024-07-12,MSFT
453.3,457.26,451.43,453.96,,14429029.0,2024-07-15,MSFT
454.22,454.3,446.66,449.52,,17175645.0,2024-07-16,MSFT
442.59,444.85,439.18,443.52,,21753505.0,2024-07-17,MSFT
444.34,444.65,434.4,440.37,,20794765.0,2024-07-18,MSFT
433.1,441.14,432.0,437.11,,20939168.0,2024-07-19,MSFT
441.79,444.6,438.9125,442.94,,15808534.0,2024-07-22,MSFT
443.895,448.39,443.1,444.85,,13106741.0,2024-07-23,MSFT
440.45,441.48,427.585,428.9,,26805512.0,2024-07-24,MSFT
428.8,429.8,417.51,418.4,,29943287.0,2024-07-25,MSFT
418.2,428.915,417.27,425.27,,23583800.0,2024-07-26,MSFT
431.58,432.15,424.7042,426.73,,15125836.0,2024-07-29,MSFT
427.72,429.05,417.36,422.92,,32687576.0,2024-07-30,MSFT
420.495,421.775,412.21,418.35,,42891331.0,2024-07-31,MSFT
420.785,427.46,413.0901,417.11,,30296361.0,2024-08-01,MSFT
412.49,415.0,404.34,408.49,,29437893.0,2024-08-02,MSFT
389.17,401.04,385.58,395.15,,40709183.0,2024-08-05,MSFT
400.0,405.67,398.5,399.61,,24946525.0,2024-08-06,MSFT
408.635,410.08,397.47,398.43,,20649739.0,2024-08-07,MSFT
402.44,405.86,399.9407,402.69,,20202794.0,2024-08-08,MSFT
404.03,408.05,402.2624,406.02,,19276284.0,2024-08-09,MSFT
407.06,408.76,404.2434,406.81,,16762883.0,2024-08-12,MSFT
409.59,414.95,409.57,414.01,,19413995.0,2024-08-13,MSFT
414.8,417.72,412.4456,416.86,,18266954.0,2024-08-14,MSFT
419.8,421.11,417.66,421.03,,20751706.0,2024-08-15,MSFT
420.6,421.34,417.3,418.47,,22775554.0,2024-08-16,MSFT
418.96,421.75,416.46,421.53,,15233235.0,2024-08-19,MSFT
421.7,425.86,421.64,424.8,,16387186.0,2024-08-20,MSFT
424.075,426.4,421.72,424.14,,16067298.0,2024-08-21,MSFT
